DATE;PX_LAST
2018-02-08;374.38
2018-02-09;369.71
2018-02-12;374.15
2018-02-13;371.34
2018-02-14;375.3
2018-02-15;377.49
2018-02-16;381.67
2018-02-19;379.58
2018-02-20;382.17
2018-02-21;382.21
2018-02-22;382.08
2018-02-23;382.7
2018-02-26;384.58
2018-02-27;383.99
2018-02-28;382.4
2018-03-01;377.54
2018-03-02;369.68
2018-03-05;372.76
2018-03-06;374.19
2018-03-07;376.46
2018-03-08;380.47
2018-03-09;381.5
2018-03-12;382.56
2018-03-13;379.01
2018-03-14;378.04
2018-03-15;380.37
2018-03-16;381.6
2018-03-19;377.64
2018-03-20;379.67
2018-03-21;379.03
2018-03-22;373.13
2018-03-23;368.57
2018-03-26;366.11
2018-03-27;370.39
2018-03-28;371.36
2018-03-29;373.99
2018-03-30;373.99
2018-04-02;373.99
2018-04-03;372.19
2018-04-04;370.68
2018-04-05;380.13
2018-04-06;378.24
2018-04-09;379.01
2018-04-10;381.77
2018-04-11;379.48
2018-04-12;382.17
2018-04-13;382.71
2018-04-16;382.04
2018-04-17;385.8
2018-04-18;387.06
2018-04-19;387.09
2018-04-20;387.28
2018-04-23;388.67
2018-04-24;388.31
2018-04-25;385.15
2018-04-26;387.91
2018-04-27;389.24
2018-04-30;390.43
2018-05-01;390.42
2018-05-02;393.05
2018-05-03;390.49
2018-05-04;392.72
2018-05-07;394.71
2018-05-08;394.45
2018-05-09;395.34
2018-05-10;395.5
2018-05-11;395.56
2018-05-14;395.44
2018-05-15;395.2
2018-05-16;394.52
2018-05-17;397.58
2018-05-18;395.62
2018-05-21;395.97
2018-05-22;397.49
2018-05-23;392.78
2018-05-24;390.86
2018-05-25;390.48
2018-05-28;387.84
2018-05-29;381.59
2018-05-30;383.36
2018-05-31;380.78
2018-06-01;385.09
2018-06-04;386.59
2018-06-05;385.67
2018-06-06;386.4
2018-06-07;385.83
2018-06-08;384.41
2018-06-11;387.79
2018-06-12;387.56
2018-06-13;388.32
2018-06-14;392.66
2018-06-15;389.98
2018-06-18;386.34
2018-06-19;383.02
2018-06-20;383.2
2018-06-21;379.15
2018-06-22;382.49
2018-06-25;374.89
2018-06-26;374.87
2018-06-27;377.46
2018-06-28;373.64
2018-06-29;376.91
2018-07-02;374.04
2018-07-03;377.25
2018-07-04;377.19
2018-07-05;380.51
2018-07-06;381.67
2018-07-09;383.31
2018-07-10;385
2018-07-11;380.05
2018-07-12;382.74
2018-07-13;383.68
2018-07-16;383.42
2018-07-17;384.83
2018-07-18;387.24
2018-07-19;385.6
2018-07-20;384.18
2018-07-23;383.15
2018-07-24;386.41
2018-07-25;384.97
2018-07-26;388.82
2018-07-27;390.67
2018-07-30;389.14
2018-07-31;389.82
2018-08-01;388.24
2018-08-02;384.69
2018-08-03;386.56
2018-08-06;386.43
2018-08-07;388.34
2018-08-08;387.55
2018-08-09;387.89
2018-08-10;381.44
2018-08-13;380.14
2018-08-14;379.8
2018-08-15;374.47
2018-08-16;376.38
2018-08-17;375.76
2018-08-20;378.35
2018-08-21;380.33
2018-08-22;380.8
2018-08-23;380.63
2018-08-24;381.53
2018-08-27;384.78
2018-08-28;384.44
2018-08-29;385.4
2018-08-30;383.22
2018-08-31;379.39
2018-09-03;379.5
2018-09-04;376.37
2018-09-05;371.63
2018-09-06;369.42
2018-09-07;369.52
2018-09-10;371.48
2018-09-11;371.56
2018-09-12;373.32
2018-09-13;373.11
2018-09-14;374.74
2018-09-17;374.92
2018-09-18;376.43
2018-09-19;377.52
2018-09-20;380.37
2018-09-21;382.52
2018-09-24;380.36
2018-09-25;381.39
2018-09-26;382.14
2018-09-27;383.22
2018-09-28;378.27
2018-10-01;379.44
2018-10-02;377.13
2018-10-03;378.69
2018-10-04;375.09
2018-10-05;371.57
2018-10-08;366.97
2018-10-09;368
2018-10-10;360.63
2018-10-11;354.36
2018-10-12;353.66
2018-10-15;354.48
2018-10-16;360.72
2018-10-17;358.98
2018-10-18;355.94
2018-10-19;354.72
2018-10-22;352.71
2018-10-23;346.3
2018-10-24;344.49
2018-10-25;348.44
2018-10-26;345.5
2018-10-29;348.3
2018-10-30;347.82
2018-10-31;353.06
2018-11-01;354.07
2018-11-02;355.76
2018-11-05;354.99
2018-11-06;354.19
2018-11-07;358.55
2018-11-08;357.8
2018-11-09;356.52
2018-11-12;352.58
2018-11-13;355.59
2018-11-14;353.85
2018-11-15;351.41
2018-11-16;350.93
2018-11-19;348.17
2018-11-20;342.77
2018-11-21;346.92
2018-11-22;343.98
2018-11-23;345.24
2018-11-26;349.56
2018-11-27;348.69
2018-11-28;348.55
2018-11-29;349.59
2018-11-30;348.98
2018-12-03;353.42
2018-12-04;349.91
2018-12-05;346.09
2018-12-06;334.95
2018-12-07;336.33
2018-12-10;330.97
2018-12-11;335.28
2018-12-12;341.2
2018-12-13;341.04
2018-12-14;338.83
2018-12-17;335.13
2018-12-18;332.82
2018-12-19;334.43
2018-12-20;328.42
2018-12-21;327.97
2018-12-24;325.67
2018-12-25;325.67
2018-12-26;325.67
2018-12-27;321.36
2018-12-28;326.7
2018-12-31;328.49
2019-01-01;328.49
2019-01-02;327.74
2019-01-03;323.8
2019-01-04;333.29
2019-01-07;333.34
2019-01-08;336.09
2019-01-09;338.45
2019-01-10;338.94
2019-01-11;338.3
2019-01-14;336.47
2019-01-15;337.79
2019-01-16;339.78
2019-01-17;339.35
2019-01-18;345.92
2019-01-21;345.18
2019-01-22;343.84
2019-01-23;344.01
2019-01-24;345.77
2019-01-25;349.57
2019-01-28;346.61
2019-01-29;348.31
2019-01-30;349.17
2019-01-31;348.52
2019-02-01;349.19
2019-02-04;348.96
2019-02-05;354.54
2019-02-06;354.84
2019-02-07;347.65
2019-02-08;344.95
2019-02-11;348.29
2019-02-12;350.97
2019-02-13;352.57
2019-02-14;351.35
2019-02-15;357.02
2019-02-18;358.09
2019-02-19;357.29
2019-02-20;359.53
2019-02-21;359.18
2019-02-22;359.94
2019-02-25;361.14
2019-02-26;361.86
2019-02-27;360.75
2019-02-28;362.51
2019-03-01;364.78
2019-03-04;365.31
2019-03-05;365.66
2019-03-06;365.05
2019-03-07;362.84
2019-03-08;360.15
2019-03-11;362.78
2019-03-12;362.79
2019-03-13;364.73
2019-03-14;366.97
2019-03-15;370.64
2019-03-18;371.32
2019-03-19;373.67
2019-03-20;369.81
2019-03-21;369.39
2019-03-22;362.9
2019-03-25;361.92
2019-03-26;364.28
2019-03-27;364.54
2019-03-28;363.74
2019-03-29;366.94
2019-04-01;371.32
2019-04-02;372.8
2019-04-03;377.26
2019-04-04;377.36
2019-04-05;378.18
2019-04-08;376.92
2019-04-09;374.43
2019-04-10;375.27
2019-04-11;376.65
2019-04-12;378.41
2019-04-15;379
2019-04-16;380.39
2019-04-17;381.65
2019-04-18;383.18
2019-04-19;383.18
2019-04-22;383.18
2019-04-23;383.36
2019-04-24;382.81
2019-04-25;381.7
2019-04-26;382.56
2019-04-29;383.03
2019-04-30;383.56
2019-05-01;383.56
2019-05-02;380.98
2019-05-03;381.71
2019-05-06;377.29
2019-05-07;372.25
2019-05-08;373.4
2019-05-09;366.33
2019-05-10;367.84
2019-05-13;362.76
2019-05-14;367.3
2019-05-15;369.15
2019-05-16;374.48
2019-05-17;372.93
2019-05-20;367.47
2019-05-21;369.66
2019-05-22;369.58
2019-05-23;362.94
2019-05-24;365.14
2019-05-27;366.51
2019-05-28;365.42
2019-05-29;359.6
2019-05-30;361.69
2019-05-31;357.87
2019-06-03;359.32
2019-06-04;362.53
2019-06-05;363.55
2019-06-06;362.75
2019-06-07;366.77
2019-06-10;367.81
2019-06-11;370.25
2019-06-12;368.62
2019-06-13;369.29
2019-06-14;367.54
2019-06-17;367.54
2019-06-18;374.59
2019-06-19;374.78
2019-06-20;375.8
2019-06-21;375.26
2019-06-24;373.95
2019-06-25;372.97
2019-06-26;372.58
2019-06-27;372.6
2019-06-28;375.82
2019-07-01;378.63
2019-07-02;379.3
2019-07-03;383.23
2019-07-04;383.88
2019-07-05;381.75
2019-07-08;380.99
2019-07-09;379.03
2019-07-10;378.42
2019-07-11;378.05
2019-07-12;378.67
2019-07-15;379.83
2019-07-16;381.65
2019-07-17;379.37
2019-07-18;377.35
2019-07-19;377.29
2019-07-22;378.34
2019-07-23;382.9
2019-07-24;383.73
2019-07-25;381.58
2019-07-26;382.67
2019-07-29;381.99
2019-07-30;375.3
2019-07-31;375.93
2019-08-01;378.59
2019-08-02;367.72
2019-08-05;360.34
2019-08-06;358.58
2019-08-07;360.29
2019-08-08;366.91
2019-08-09;362.48
2019-08-12;361.26
2019-08-13;363.69
2019-08-14;356.18
2019-08-15;354.77
2019-08-16;359.84
2019-08-19;364.44
2019-08-20;361.65
2019-08-21;366.95
2019-08-22;364.76
2019-08-23;360.87
2019-08-26;362.09
2019-08-27;364.68
2019-08-28;363.68
2019-08-29;368.38
2019-08-30;370.87
2019-09-02;371.53
2019-09-03;370.13
2019-09-04;373.88
2019-09-05;377.6
2019-09-06;378.51
2019-09-09;378.46
2019-09-10;378.81
2019-09-11;380.37
